title,year,rating,genres
Mad Max: Fury Road #273,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #273,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #273,1998,8.6,Drama|War
Toy Story #273,1995,8.3,Animation|Adventure|Comedy
Up #273,2009,8.3,Animation|Adventure|Comedy
Coco #273,2017,8.4,Animation|Adventure|Drama
Her #273,2013,8.0,Drama|Romance|Sci-Fi
La La Land #273,2016,8.0,Comedy|Drama|Music
The Departed #273,2006,8.5,Crime|Drama|Thriller
Memento #273,2000,8.4,Mystery|Thriller
The Matrix #274,1999,8.7,Action|Sci-Fi
Spirited Away #274,2001,8.6,Animation|Fantasy
Avatar #274,2009,7.8,Action|Adventure
Inception #274,2010,8.8,Action|Sci-Fi
Interstellar #274,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #274,1972,9.2,Crime|Drama
The Dark Knight #274,2008,9.0,Action|Crime|Drama
Pulp Fiction #274,1994,8.9,Crime|Drama
Fight Club #274,1999,8.8,Drama
Forrest Gump #274,1994,8.8,Drama|Romance
The Shawshank Redemption #274,1994,9.3,Drama
Gladiator #274,2000,8.5,Action|Adventure|Drama
The Lion King #274,1994,8.5,Animation|Adventure|Drama
The Prestige #274,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #274,2014,8.5,Drama|Music
The Social Network #274,2010,7.8,Biography|Drama
Parasite #274,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #274,2014,8.1,Adventure|Comedy|Crime
Arrival #274,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #274,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #274,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #274,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #274,1998,8.6,Drama|War
Toy Story #274,1995,8.3,Animation|Adventure|Comedy
Up #274,2009,8.3,Animation|Adventure|Comedy
Coco #274,2017,8.4,Animation|Adventure|Drama
Her #274,2013,8.0,Drama|Romance|Sci-Fi
La La Land #274,2016,8.0,Comedy|Drama|Music
The Departed #274,2006,8.5,Crime|Drama|Thriller
Memento #274,2000,8.4,Mystery|Thriller
The Matrix #275,1999,8.7,Action|Sci-Fi
Spirited Away #275,2001,8.6,Animation|Fantasy
Avatar #275,2009,7.8,Action|Adventure
Inception #275,2010,8.8,Action|Sci-Fi
Interstellar #275,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #275,1972,9.2,Crime|Drama
The Dark Knight #275,2008,9.0,Action|Crime|Drama
Pulp Fiction #275,1994,8.9,Crime|Drama
Fight Club #275,1999,8.8,Drama
Forrest Gump #275,1994,8.8,Drama|Romance
The Shawshank Redemption #275,1994,9.3,Drama
Gladiator #275,2000,8.5,Action|Adventure|Drama
The Lion King #275,1994,8.5,Animation|Adventure|Drama
The Prestige #275,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #275,2014,8.5,Drama|Music
The Social Network #275,2010,7.8,Biography|Drama
Parasite #275,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #275,2014,8.1,Adventure|Comedy|Crime
Arrival #275,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #275,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #275,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #275,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #275,1998,8.6,Drama|War
Toy Story #275,1995,8.3,Animation|Adventure|Comedy
Up #275,2009,8.3,Animation|Adventure|Comedy
Coco #275,2017,8.4,Animation|Adventure|Drama
Her #275,2013,8.0,Drama|Romance|Sci-Fi
La La Land #275,2016,8.0,Comedy|Drama|Music
The Departed #275,2006,8.5,Crime|Drama|Thriller
Memento #275,2000,8.4,Mystery|Thriller
The Matrix #276,1999,8.7,Action|Sci-Fi
Spirited Away #276,2001,8.6,Animation|Fantasy
Avatar #276,2009,7.8,Action|Adventure
Inception #276,2010,8.8,Action|Sci-Fi
Interstellar #276,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #276,1972,9.2,Crime|Drama
The Dark Knight #276,2008,9.0,Action|Crime|Drama
Pulp Fiction #276,1994,8.9,Crime|Drama
Fight Club #276,1999,8.8,Drama
Forrest Gump #276,1994,8.8,Drama|Romance
The Shawshank Redemption #276,1994,9.3,Drama
Gladiator #276,2000,8.5,Action|Adventure|Drama
The Lion King #276,1994,8.5,Animation|Adventure|Drama
The Prestige #276,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #276,2014,8.5,Drama|Music
The Social Network #276,2010,7.8,Biography|Drama
Parasite #276,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #276,2014,8.1,Adventure|Comedy|Crime
Arrival #276,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #276,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #276,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #276,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #276,1998,8.6,Drama|War
Toy Story #276,1995,8.3,Animation|Adventure|Comedy
Up #276,2009,8.3,Animation|Adventure|Comedy
Coco #276,2017,8.4,Animation|Adventure|Drama
Her #276,2013,8.0,Drama|Romance|Sci-Fi
La La Land #276,2016,8.0,Comedy|Drama|Music
The Departed #276,2006,8.5,Crime|Drama|Thriller
Memento #276,2000,8.4,Mystery|Thriller
The Matrix #277,1999,8.7,Action|Sci-Fi
Spirited Away #277,2001,8.6,Animation|Fantasy
Avatar #277,2009,7.8,Action|Adventure
Inception #277,2010,8.8,Action|Sci-Fi
Interstellar #277,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #277,1972,9.2,Crime|Drama
The Dark Knight #277,2008,9.0,Action|Crime|Drama
Pulp Fiction #277,1994,8.9,Crime|Drama
Fight Club #277,1999,8.8,Drama
Forrest Gump #277,1994,8.8,Drama|Romance
The Shawshank Redemption #277,1994,9.3,Drama
Gladiator #277,2000,8.5,Action|Adventure|Drama
The Lion King #277,1994,8.5,Animation|Adventure|Drama
The Prestige #277,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #277,2014,8.5,Drama|Music
The Social Network #277,2010,7.8,Biography|Drama
Parasite #277,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #277,2014,8.1,Adventure|Comedy|Crime
Arrival #277,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #277,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #277,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #277,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #277,1998,8.6,Drama|War
Toy Story #277,1995,8.3,Animation|Adventure|Comedy
Up #277,2009,8.3,Animation|Adventure|Comedy
Coco #277,2017,8.4,Animation|Adventure|Drama
Her #277,2013,8.0,Drama|Romance|Sci-Fi
La La Land #277,2016,8.0,Comedy|Drama|Music
The Departed #277,2006,8.5,Crime|Drama|Thriller
Memento #277,2000,8.4,Mystery|Thriller
The Matrix #278,1999,8.7,Action|Sci-Fi
Spirited Away #278,2001,8.6,Animation|Fantasy
Avatar #278,2009,7.8,Action|Adventure
Inception #278,2010,8.8,Action|Sci-Fi
Interstellar #278,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #278,1972,9.2,Crime|Drama
The Dark Knight #278,2008,9.0,Action|Crime|Drama
Pulp Fiction #278,1994,8.9,Crime|Drama
Fight Club #278,1999,8.8,Drama
Forrest Gump #278,1994,8.8,Drama|Romance
The Shawshank Redemption #278,1994,9.3,Drama
Gladiator #278,2000,8.5,Action|Adventure|Drama
The Lion King #278,1994,8.5,Animation|Adventure|Drama
The Prestige #278,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #278,2014,8.5,Drama|Music
The Social Network #278,2010,7.8,Biography|Drama
Parasite #278,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #278,2014,8.1,Adventure|Comedy|Crime
Arrival #278,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #278,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #278,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #278,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #278,1998,8.6,Drama|War
Toy Story #278,1995,8.3,Animation|Adventure|Comedy
Up #278,2009,8.3,Animation|Adventure|Comedy
Coco #278,2017,8.4,Animation|Adventure|Drama
Her #278,2013,8.0,Drama|Romance|Sci-Fi
La La Land #278,2016,8.0,Comedy|Drama|Music
The Departed #278,2006,8.5,Crime|Drama|Thriller
Memento #278,2000,8.4,Mystery|Thriller
The Matrix #279,1999,8.7,Action|Sci-Fi
Spirited Away #279,2001,8.6,Animation|Fantasy
Avatar #279,2009,7.8,Action|Adventure
Inception #279,2010,8.8,Action|Sci-Fi
Interstellar #279,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #279,1972,9.2,Crime|Drama
The Dark Knight #279,2008,9.0,Action|Crime|Drama
Pulp Fiction #279,1994,8.9,Crime|Drama
Fight Club #279,1999,8.8,Drama
Forrest Gump #279,1994,8.8,Drama|Romance
The Shawshank Redemption #279,1994,9.3,Drama
Gladiator #279,2000,8.5,Action|Adventure|Drama
The Lion King #279,1994,8.5,Animation|Adventure|Drama
The Prestige #279,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #279,2014,8.5,Drama|Music
The Social Network #279,2010,7.8,Biography|Drama
Parasite #279,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #279,2014,8.1,Adventure|Comedy|Crime
Arrival #279,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #279,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #279,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #279,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #279,1998,8.6,Drama|War
Toy Story #279,1995,8.3,Animation|Adventure|Comedy
Up #279,2009,8.3,Animation|Adventure|Comedy
Coco #279,2017,8.4,Animation|Adventure|Drama
Her #279,2013,8.0,Drama|Romance|Sci-Fi
La La Land #279,2016,8.0,Comedy|Drama|Music
The Departed #279,2006,8.5,Crime|Drama|Thriller
Memento #279,2000,8.4,Mystery|Thriller
The Matrix #280,1999,8.7,Action|Sci-Fi
Spirited Away #280,2001,8.6,Animation|Fantasy
Avatar #280,2009,7.8,Action|Adventure
Inception #280,2010,8.8,Action|Sci-Fi
Interstellar #280,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #280,1972,9.2,Crime|Drama
The Dark Knight #280,2008,9.0,Action|Crime|Drama
Pulp Fiction #280,1994,8.9,Crime|Drama
Fight Club #280,1999,8.8,Drama
Forrest Gump #280,1994,8.8,Drama|Romance
The Shawshank Redemption #280,1994,9.3,Drama
Gladiator #280,2000,8.5,Action|Adventure|Drama
The Lion King #280,1994,8.5,Animation|Adventure|Drama
The Prestige #280,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #280,2014,8.5,Drama|Music
The Social Network #280,2010,7.8,Biography|Drama
Parasite #280,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #280,2014,8.1,Adventure|Comedy|Crime
Arrival #280,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #280,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #280,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #280,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #280,1998,8.6,Drama|War
Toy Story #280,1995,8.3,Animation|Adventure|Comedy
Up #280,2009,8.3,Animation|Adventure|Comedy
Coco #280,2017,8.4,Animation|Adventure|Drama
Her #280,2013,8.0,Drama|Romance|Sci-Fi
La La Land #280,2016,8.0,Comedy|Drama|Music
The Departed #280,2006,8.5,Crime|Drama|Thriller
Memento #280,2000,8.4,Mystery|Thriller
The Matrix #281,1999,8.7,Action|Sci-Fi
Spirited Away #281,2001,8.6,Animation|Fantasy
Avatar #281,2009,7.8,Action|Adventure
Inception #281,2010,8.8,Action|Sci-Fi
Interstellar #281,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #281,1972,9.2,Crime|Drama
The Dark Knight #281,2008,9.0,Action|Crime|Drama
Pulp Fiction #281,1994,8.9,Crime|Drama
Fight Club #281,1999,8.8,Drama
Forrest Gump #281,1994,8.8,Drama|Romance
The Shawshank Redemption #281,1994,9.3,Drama
Gladiator #281,2000,8.5,Action|Adventure|Drama
The Lion King #281,1994,8.5,Animation|Adventure|Drama
The Prestige #281,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #281,2014,8.5,Drama|Music
The Social Network #281,2010,7.8,Biography|Drama
Parasite #281,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #281,2014,8.1,Adventure|Comedy|Crime
Arrival #281,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #281,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #281,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #281,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #281,1998,8.6,Drama|War
Toy Story #281,1995,8.3,Animation|Adventure|Comedy
Up #281,2009,8.3,Animation|Adventure|Comedy
Coco #281,2017,8.4,Animation|Adventure|Drama
Her #281,2013,8.0,Drama|Romance|Sci-Fi
La La Land #281,2016,8.0,Comedy|Drama|Music
The Departed #281,2006,8.5,Crime|Drama|Thriller
Memento #281,2000,8.4,Mystery|Thriller
The Matrix #282,1999,8.7,Action|Sci-Fi
Spirited Away #282,2001,8.6,Animation|Fantasy
Avatar #282,2009,7.8,Action|Adventure
Inception #282,2010,8.8,Action|Sci-Fi
Interstellar #282,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #282,1972,9.2,Crime|Drama
The Dark Knight #282,2008,9.0,Action|Crime|Drama
Pulp Fiction #282,1994,8.9,Crime|Drama
Fight Club #282,1999,8.8,Drama
Forrest Gump #282,1994,8.8,Drama|Romance
The Shawshank Redemption #282,1994,9.3,Drama
Gladiator #282,2000,8.5,Action|Adventure|Drama
The Lion King #282,1994,8.5,Animation|Adventure|Drama
The Prestige #282,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #282,2014,8.5,Drama|Music
The Social Network #282,2010,7.8,Biography|Drama
Parasite #282,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #282,2014,8.1,Adventure|Comedy|Crime
Arrival #282,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #282,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #282,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #282,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #282,1998,8.6,Drama|War
Toy Story #282,1995,8.3,Animation|Adventure|Comedy
Up #282,2009,8.3,Animation|Adventure|Comedy
Coco #282,2017,8.4,Animation|Adventure|Drama
Her #282,2013,8.0,Drama|Romance|Sci-Fi
La La Land #282,2016,8.0,Comedy|Drama|Music
The Departed #282,2006,8.5,Crime|Drama|Thriller
Memento #282,2000,8.4,Mystery|Thriller
The Matrix #283,1999,8.7,Action|Sci-Fi
Spirited Away #283,2001,8.6,Animation|Fantasy
Avatar #283,2009,7.8,Action|Adventure
Inception #283,2010,8.8,Action|Sci-Fi
Interstellar #283,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #283,1972,9.2,Crime|Drama
The Dark Knight #283,2008,9.0,Action|Crime|Drama
Pulp Fiction #283,1994,8.9,Crime|Drama
Fight Club #283,1999,8.8,Drama
Forrest Gump #283,1994,8.8,Drama|Romance
The Shawshank Redemption #283,1994,9.3,Drama
Gladiator #283,2000,8.5,Action|Adventure|Drama
The Lion King #283,1994,8.5,Animation|Adventure|Drama
The Prestige #283,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #283,2014,8.5,Drama|Music
The Social Network #283,2010,7.8,Biography|Drama
Parasite #283,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #283,2014,8.1,Adventure|Comedy|Crime
Arrival #283,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #283,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #283,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #283,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #283,1998,8.6,Drama|War
Toy Story #283,1995,8.3,Animation|Adventure|Comedy
Up #283,2009,8.3,Animation|Adventure|Comedy
Coco #283,2017,8.4,Animation|Adventure|Drama
Her #283,2013,8.0,Drama|Romance|Sci-Fi
La La Land #283,2016,8.0,Comedy|Drama|Music
The Departed #283,2006,8.5,Crime|Drama|Thriller
Memento #283,2000,8.4,Mystery|Thriller
The Matrix #284,1999,8.7,Action|Sci-Fi
Spirited Away #284,2001,8.6,Animation|Fantasy
Avatar #284,2009,7.8,Action|Adventure
Inception #284,2010,8.8,Action|Sci-Fi
Interstellar #284,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #284,1972,9.2,Crime|Drama
The Dark Knight #284,2008,9.0,Action|Crime|Drama
Pulp Fiction #284,1994,8.9,Crime|Drama
Fight Club #284,1999,8.8,Drama
Forrest Gump #284,1994,8.8,Drama|Romance
The Shawshank Redemption #284,1994,9.3,Drama
Gladiator #284,2000,8.5,Action|Adventure|Drama
The Lion King #284,1994,8.5,Animation|Adventure|Drama
The Prestige #284,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #284,2014,8.5,Drama|Music
The Social Network #284,2010,7.8,Biography|Drama
Parasite #284,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #284,2014,8.1,Adventure|Comedy|Crime
Arrival #284,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #284,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #284,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #284,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #284,1998,8.6,Drama|War
Toy Story #284,1995,8.3,Animation|Adventure|Comedy
Up #284,2009,8.3,Animation|Adventure|Comedy
Coco #284,2017,8.4,Animation|Adventure|Drama
Her #284,2013,8.0,Drama|Romance|Sci-Fi
La La Land #284,2016,8.0,Comedy|Drama|Music
The Departed #284,2006,8.5,Crime|Drama|Thriller
Memento #284,2000,8.4,Mystery|Thriller
The Matrix #285,1999,8.7,Action|Sci-Fi
Spirited Away #285,2001,8.6,Animation|Fantasy
Avatar #285,2009,7.8,Action|Adventure
Inception #285,2010,8.8,Action|Sci-Fi
Interstellar #285,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #285,1972,9.2,Crime|Drama
The Dark Knight #285,2008,9.0,Action|Crime|Drama
Pulp Fiction #285,1994,8.9,Crime|Drama
Fight Club #285,1999,8.8,Drama
Forrest Gump #285,1994,8.8,Drama|Romance
The Shawshank Redemption #285,1994,9.3,Drama
Gladiator #285,2000,8.5,Action|Adventure|Drama
The Lion King #285,1994,8.5,Animation|Adventure|Drama
The Prestige #285,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #285,2014,8.5,Drama|Music
The Social Network #285,2010,7.8,Biography|Drama
Parasite #285,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #285,2014,8.1,Adventure|Comedy|Crime
Arrival #285,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #285,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #285,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #285,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #285,1998,8.6,Drama|War
Toy Story #285,1995,8.3,Animation|Adventure|Comedy
Up #285,2009,8.3,Animation|Adventure|Comedy
Coco #285,2017,8.4,Animation|Adventure|Drama
Her #285,2013,8.0,Drama|Romance|Sci-Fi
La La Land #285,2016,8.0,Comedy|Drama|Music
The Departed #285,2006,8.5,Crime|Drama|Thriller
Memento #285,2000,8.4,Mystery|Thriller
The Matrix #286,1999,8.7,Action|Sci-Fi
Spirited Away #286,2001,8.6,Animation|Fantasy
Avatar #286,2009,7.8,Action|Adventure
Inception #286,2010,8.8,Action|Sci-Fi
Interstellar #286,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #286,1972,9.2,Crime|Drama
The Dark Knight #286,2008,9.0,Action|Crime|Drama
Pulp Fiction #286,1994,8.9,Crime|Drama
Fight Club #286,1999,8.8,Drama
Forrest Gump #286,1994,8.8,Drama|Romance
The Shawshank Redemption #286,1994,9.3,Drama
Gladiator #286,2000,8.5,Action|Adventure|Drama
The Lion King #286,1994,8.5,Animation|Adventure|Drama
The Prestige #286,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #286,2014,8.5,Drama|Music
The Social Network #286,2010,7.8,Biography|Drama
Parasite #286,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #286,2014,8.1,Adventure|Comedy|Crime
Arrival #286,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #286,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #286,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #286,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #286,1998,8.6,Drama|War
Toy Story #286,1995,8.3,Animation|Adventure|Comedy
Up #286,2009,8.3,Animation|Adventure|Comedy
Coco #286,2017,8.4,Animation|Adventure|Drama
Her #286,2013,8.0,Drama|Romance|Sci-Fi
La La Land #286,2016,8.0,Comedy|Drama|Music
The Departed #286,2006,8.5,Crime|Drama|Thriller
Memento #286,2000,8.4,Mystery|Thriller
The Matrix #287,1999,8.7,Action|Sci-Fi
Spirited Away #287,2001,8.6,Animation|Fantasy
Avatar #287,2009,7.8,Action|Adventure
Inception #287,2010,8.8,Action|Sci-Fi
Interstellar #287,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #287,1972,9.2,Crime|Drama
The Dark Knight #287,2008,9.0,Action|Crime|Drama
Pulp Fiction #287,1994,8.9,Crime|Drama
Fight Club #287,1999,8.8,Drama
Forrest Gump #287,1994,8.8,Drama|Romance
The Shawshank Redemption #287,1994,9.3,Drama
Gladiator #287,2000,8.5,Action|Adventure|Drama
The Lion King #287,1994,8.5,Animation|Adventure|Drama
The Prestige #287,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #287,2014,8.5,Drama|Music
The Social Network #287,2010,7.8,Biography|Drama
Parasite #287,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #287,2014,8.1,Adventure|Comedy|Crime
Arrival #287,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #287,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #287,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #287,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #287,1998,8.6,Drama|War
Toy Story #287,1995,8.3,Animation|Adventure|Comedy
Up #287,2009,8.3,Animation|Adventure|Comedy
Coco #287,2017,8.4,Animation|Adventure|Drama
Her #287,2013,8.0,Drama|Romance|Sci-Fi
La La Land #287,2016,8.0,Comedy|Drama|Music
The Departed #287,2006,8.5,Crime|Drama|Thriller
Memento #287,2000,8.4,Mystery|Thriller
The Matrix #288,1999,8.7,Action|Sci-Fi
Spirited Away #288,2001,8.6,Animation|Fantasy
Avatar #288,2009,7.8,Action|Adventure
Inception #288,2010,8.8,Action|Sci-Fi
Interstellar #288,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #288,1972,9.2,Crime|Drama
The Dark Knight #288,2008,9.0,Action|Crime|Drama
Pulp Fiction #288,1994,8.9,Crime|Drama
Fight Club #288,1999,8.8,Drama
Forrest Gump #288,1994,8.8,Drama|Romance
The Shawshank Redemption #288,1994,9.3,Drama
Gladiator #288,2000,8.5,Action|Adventure|Drama
The Lion King #288,1994,8.5,Animation|Adventure|Drama
The Prestige #288,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #288,2014,8.5,Drama|Music
The Social Network #288,2010,7.8,Biography|Drama
Parasite #288,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #288,2014,8.1,Adventure|Comedy|Crime
Arrival #288,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #288,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #288,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #288,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #288,1998,8.6,Drama|War
Toy Story #288,1995,8.3,Animation|Adventure|Comedy
Up #288,2009,8.3,Animation|Adventure|Comedy
Coco #288,2017,8.4,Animation|Adventure|Drama
Her #288,2013,8.0,Drama|Romance|Sci-Fi
La La Land #288,2016,8.0,Comedy|Drama|Music
The Departed #288,2006,8.5,Crime|Drama|Thriller
Memento #288,2000,8.4,Mystery|Thriller
The Matrix #289,1999,8.7,Action|Sci-Fi
Spirited Away #289,2001,8.6,Animation|Fantasy
Avatar #289,2009,7.8,Action|Adventure
Inception #289,2010,8.8,Action|Sci-Fi
Interstellar #289,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #289,1972,9.2,Crime|Drama
The Dark Knight #289,2008,9.0,Action|Crime|Drama
Pulp Fiction #289,1994,8.9,Crime|Drama
Fight Club #289,1999,8.8,Drama
Forrest Gump #289,1994,8.8,Drama|Romance
The Shawshank Redemption #289,1994,9.3,Drama
Gladiator #289,2000,8.5,Action|Adventure|Drama
The Lion King #289,1994,8.5,Animation|Adventure|Drama
The Prestige #289,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #289,2014,8.5,Drama|Music
The Social Network #289,2010,7.8,Biography|Drama
Parasite #289,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #289,2014,8.1,Adventure|Comedy|Crime
Arrival #289,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #289,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #289,2015,8.1,Action|Adventure|Sci-Fi
